"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Natte Valleij P.O.W. 2013",2203,SAF1024,"VA, MD, DC wholesale",,"Base price",USD,18.67
"Natte Valleij P.O.W. 2013",2203,SAF1024,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,17.99
"Alella Marfil Crianca 2013",2204,SPA1144,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Alella Marfil Crianca 2013",2204,SPA1144,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Rueda Reina de Castilla Saunignon Blanc 2013",2213,SPA1116,"VA, MD, DC wholesale",,"Base price",USD,10.33
"Rueda Reina de Castilla Saunignon Blanc 2013",2213,SPA1116,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.99
"Rueda Reina de Castilla Saunignon Blanc 2013",2213,SPA1116,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.99
"Skylark Alondra Cabernet Sauvignon 2013",2215,CAL1055,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,29.99
"Skylark Alondra Cabernet Sauvignon 2013",2215,CAL1055,"VA, MD, DC wholesale",,"Base price",USD,31.99
"Skylark Alondra Cabernet Sauvignon 2013",2215,CAL1055,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,29.99
"Skylark Alondra Chardonnay 2013",2216,CAL1054,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Skylark Alondra Chardonnay 2013",2216,CAL1054,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Skylark Alondra Chardonnay 2013",2216,CAL1054,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,12.66
"Skylark Red Belly 2013",2217,CAL1051,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.33
"Skylark Red Belly 2013",2217,CAL1051,"VA, MD, DC wholesale",,"Base price",USD,14.99
"Skylark Grenache 2012",2218,CAL1056,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,19.33
"Skylark Grenache 2012",2218,CAL1056,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Skylark Pinot Blanc 2015",2220,CAL1052,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.99
"Skylark Pinot Blanc 2015",2220,CAL1052,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Skylark Las Aves 2012",2239,CAL1053,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,19.99
"Skylark Las Aves 2012",2239,CAL1053,"VA, MD, DC wholesale",,"Base price",USD,21.33
"Alfaro Family Vineyards A Estate Pinot Noir 2015",2247,CAL1006,"VA, MD, DC wholesale",,"Base price",USD,17.66
"Alfaro Family Vineyards A Estate Pinot Noir 2015",2247,CAL1006,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,16.66
"Alfaro Family Vineyards Zin Gimelli Old Vine 2015",2248,CAL1010,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.99
"Alfaro Family Vineyards Zin Gimelli Old Vine 2015",2248,CAL1010,"VA, MD, DC wholesale",,"Base price",USD,16.66
"Alfaro Family Vineyards Zin Gimelli Old Vine 2015",2248,CAL1010,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,14.99
"Simonsberg-Paarl Noble Hill #Red# Wine 2015",2250,SAF1025,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Simonsberg-Paarl Noble Hill #Red# Wine 2015",2250,SAF1025,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Simonsberg-Paarl Noble Hill #Red# Wine 2015",2250,SAF1025,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.66
"Tarara Boneyard Unrefined Red 2014",2253,VIR1003,"VA, MD, DC wholesale",,"Base price",USD,14.67
"Tarara Boneyard Unrefined Red 2014",2253,VIR1003,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Tarara Boneyard Unrefined Red 2014",2253,VIR1003,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.99
"Alfaro Family Vineyards Corralitos Chardonnay 2014",2262,CAL1001,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.66
"Alfaro Family Vineyards Corralitos Chardonnay 2014",2262,CAL1001,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Barcelona Lolea Minis PARTY PACK   187 ml",2275,,"VA, MD, DC wholesale",,"Base price",USD,26.00
"Barcelona Lolea Mixed Gift Bags",2276,SPA1148,"VA, MD, DC wholesale",,"Base price",USD,23.00
"Barcelona Lolea Mini Red   187 ml",2277,SPA1145,"VA, MD, DC wholesale",48.00,"Charge new price USD",USD,3.00
"Barcelona Lolea Mini Red   187 ml",2277,SPA1145,"VA, MD, DC wholesale",,"Base price",USD,3.33
"Lolea Mini White   187 ml",2278,SPA1146,"VA, MD, DC wholesale",72.00,"Charge new price USD",USD,3.00
"Lolea Mini White   187 ml",2278,SPA1146,"VA, MD, DC wholesale",,"Base price",USD,3.33
"Lolea Mini White   187 ml",2278,SPA1146,"Custom S&V Group",,"Base price",USD,3.00
"Gustav Gruner Veltliner 2015",2287,AUS1001,"VA, MD, DC wholesale",,"Base price",USD,11.49
"Gustav Gruner Veltliner 2015",2287,AUS1001,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.99
"Echevarria Propuesta 2013",2289,CHL1003,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Ribera del Duero Abadia de Acon Joven 2015",2291,SPA1072,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Ribera del Duero Abadia de Acon Joven 2015",2291,SPA1072,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.33
"Ribera del Duero Abadia de Acon Joven 2015",2291,SPA1072,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.33
"Rioja Lar de Paula Cepas Viejas Tempranillo 2010",2294,SPA1107,"VA, MD, DC wholesale",,"Base price",USD,30.00
"Rioja Lar de Paula Reserva 2011",2295,SPA1106,"VA, MD, DC wholesale",,"Base price",USD,17.66
"Rioja Lar de Paula Reserva 2011",2295,SPA1106,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Rioja Lar de Paula Reserva 2011",2295,SPA1106,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,15.99
"Rioja Lar de Paula Blanco 2014",2296,SPA1103,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Emporda Dinarells Negre 2015",2298,SPA1028,"VA, MD, DC wholesale",,"Base price",USD,6.67
"Emporda Dinarells Negre 2015",2298,SPA1028,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,5.99
"Emporda Dinarells Negre 2015",2298,SPA1028,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,5.99
"Simonsberg-Paarl Noble Hill Blanc de Blanc 2012",2299,SAF1012,"VA, MD, DC wholesale",,"Base price",USD,26.66
"Paso Robles Pomar Junction Zinfandel 2014",2303,CAL1038,"VA, MD, DC wholesale",,"Base price",USD,23.99
"Barcelona Lolea Red & White Ice Bucket Set",2304,SPA1149,"VA, MD, DC wholesale",,"Base price",USD,28.00
"Napa Valley Burly Cabernet Sauvignon 2012",2306,CAL1048,"VA, MD, DC wholesale",,"Base price",USD,49.99
"Mauro Molino Nebbiolo 2015",2308,ITA1024,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.67
"Mauro Molino Nebbiolo 2015",2308,ITA1024,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Mauro Molino Barbera D'Alba 2015",2309,ITA1025,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.33
"Mauro Molino Barbera D'Alba 2015",2309,ITA1025,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Mauro Molino Barbera D'Alba 2015",2309,ITA1025,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,11.33
"Mauro Molino Barolo 2012  375 ml",2310,ITA1044,"VA, MD, DC wholesale",,"Base price",USD,17.50
"Mauro Molino Barolo 2012",2311,ITA1026,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,31.99
"Mauro Molino Barolo 2012",2311,ITA1026,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Tarara High Block Young Vine",2315,,"VA, MD, DC wholesale",,"Base price",USD,17.99
"Remhoogte Estate Blend 2013",2323,SAF1017,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Wonderment Wines Dr. Stans Pinot Noir 2013",2330,CAL1025,"VA, MD, DC wholesale",,"Base price",USD,35.00
"Wonderment Wines Dutton-Cambell Pinot Noir 2013",2335,CAL1024,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Wonderment Wines Bacigalupi Petite Sirah 2013",2336,CAL1029,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Rioja Bodegas Riojanas Vina Albina Reserva Seleccion 1.5L 2008  1 l",2338,,"VA, MD, DC wholesale",,"Base price",USD,36.67
"Rioja Bodegas Riojanas Monte Real Reserva 2010",2339,SPA1096,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Rioja Bodegas Riojanas Monte Real Reserva 2010",2339,SPA1096,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,19.33
"Rioja Bodegas Riojanas Monte Real Reserva 2010",2339,SPA1096,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,19.33
"Perucchi Vermouth Blanco   1000 ml",2351,SPA1151,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Perucchi Vermouth Red Gran Reserva   1000 ml",2352,SPA1152,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Shadowbox Carneros Pinot Noir 2012",2357,CAL1057,"VA, MD, DC wholesale",,"Base price",USD,39.99
"Shadowbox Napa Valley Cabernet Sauvignon 2012",2358,,"VA, MD, DC wholesale",,"Base price",USD,66.70
"Shadowbox Oak Knoll Chardonnay 2012",2359,CAL1060,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Shadowbox Template Red Blend Sonoma County 2014",2360,CAL1073,"VA, MD, DC wholesale",,"Base price",USD,26.67
"Barcelona Lolea #3 Bucket (2 Bottles)   1.5 l",2366,SPA1154,"VA, MD, DC wholesale",,"Base price",USD,28.00
"Barcelona Lolea #3 Glass Cooler",2367,SPA1155,"VA, MD, DC wholesale",,"Base price",USD,14.50
"Central Valley Mapuche Sauvignon Blanc 2016",2372,CHL1001,"VA, MD, DC wholesale",,"Base price",USD,7.99
"Pie de Palo Viognier 2017",2373,ARG1009,"VA, MD, DC wholesale",,"Base price",USD,7.99
"Pie de Palo Viognier 2017",2373,ARG1009,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,7.49
"Pie de Palo Viognier 2017",2373,ARG1009,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,7.49
"Tarara Nevaeh White 2014",2384,VIR1013,"VA, MD, DC wholesale",,"Base price",USD,25.00
"River's Edge Elkton Cuvee Pinot Noir 2013",2388,ORO1002,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Remhoogte Vantage Pinotage 2015",2390,SAF1019,"VA, MD, DC wholesale",,"Base price",USD,13.99
"Simonsberg-Paarl Noble Hill Syrah 2013",2396,SAF1009,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Simonsberg-Paarl Noble Hill Syrah 2013",2396,SAF1009,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Simonsberg-Paarl Noble Hill Syrah 2013",2396,SAF1009,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.33
"Echevarria Propuesta 2014",2406,CHL1003,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Echevarria Propuesta 2014",2406,CHL1003,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.66
"Echevarria Propuesta 2014",2406,CHL1003,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.66
"Shadowbox Sonoma Syrah 2012",2407,,"VA, MD, DC wholesale",,"Base price",USD,36.67
"Cava Marfil Blanc de Negre Brut 2015",2421,SPA1001,"VA, MD, DC wholesale",,"Base price",USD,17.33
"Cava Marfil Blanc de Negre Brut 2015",2421,SPA1001,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,16.67
"Cava Marfil Blanc de Negre Brut 2015",2421,SPA1001,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,16.67
"San Juan Jelu Pinot Noir 2013",2425,ARG1014,"VA, MD, DC wholesale",,"Base price",USD,9.99
"San Juan Jelu Pinot Noir 2013",2425,ARG1014,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.33
"Manchuela Vina Altaba Bobal Rosado 2016",2427,SPA1042,"VA, MD, DC wholesale",,"Base price",USD,6.99
"Manchuela Vina Altaba Bobal Rosado 2016",2427,SPA1042,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,5.99
"Skylark Pink Belly 2016",2428,CAL1069,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Skylark Pink Belly 2016",2428,CAL1069,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.99
"Skylark Pink Belly 2016",2428,CAL1069,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,12.99
"Carinena Castillo Ducay Rosado 2016",2429,SPA1013,"VA, MD, DC wholesale",,"Base price",USD,5.99
"Carinena Castillo Ducay Rosado 2016",2429,SPA1013,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,5.49
"Carinena Castillo Ducay Rosado 2016",2429,SPA1013,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,5.49
"Rioja Bodegas Riojanas Vina Albina Reserva 2011",2441,SPA1093,"VA, MD, DC wholesale",,"Base price",USD,19.33
"Rioja Bodegas Riojanas Vina Albina Reserva 2011",2441,SPA1093,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,18.67
"Ribera del Duero Abadia de Acon Crianza 2014",2447,SPA1074,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Ribera del Duero Abadia de Acon Crianza 2014",2447,SPA1074,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Ribera del Duero Abadia de Acon Crianza 2014",2447,SPA1074,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.99
"Rias Baixas Raiolas 2016",2448,SPA1063,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.66
"Rias Baixas Raiolas 2016",2448,SPA1063,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Rias Baixas Raiolas 2016",2448,SPA1063,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.66
"Costers Del Segre Petit Sios Blanco 2016",2449,SPA1019,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Costers Del Segre Petit Sios Blanco 2016",2449,SPA1019,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Costers Del Segre Petit Sios Blanco 2016",2449,SPA1019,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.66
"Rioja Bodegas Artuke Artuke 2016",2450,SPA1108,"VA, MD, DC wholesale",,"Base price",USD,10.66
"Rioja Bodegas Artuke Artuke 2016",2450,SPA1108,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Rioja Bodegas Artuke Artuke 2016",2450,SPA1108,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.99
"Rioja Lar de Paula Madurado 2015",2451,SPA1104,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Rioja Lar de Paula Madurado 2015",2451,SPA1104,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Rioja Lar de Paula Madurado 2015",2451,SPA1104,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.66
"Rioja Bodegas Artuke Pies Negros 2015",2454,SPA1109,"VA, MD, DC wholesale",,"Base price",USD,13.99
"Rioja Bodegas Artuke Pies Negros 2015",2454,SPA1109,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Rioja Bodegas Artuke Pies Negros 2015",2454,SPA1109,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.33
"Costers del Segre Cau del Gat 2014",2474,SPA1023,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Costers del Segre Cau del Gat 2014",2474,SPA1023,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
"Costers del Segre Cau del Gat 2014",2474,SPA1023,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,14.66
"Costers del Segre Sios Brut Reserva Rose 2014",2479,SPA1017,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Costers del Segre Sios Brut Reserva Rose 2014",2479,SPA1017,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,18.99
"Costers del Segre Sios Brut Reserva Rose 2014",2479,SPA1017,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,18.99
"Costers del Segre Les Creus 2014",2480,SPA1022,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Costers del Segre Les Creus 2014",2480,SPA1022,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Costers del Segre Les Creus 2014",2480,SPA1022,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,12.66
"Napa Valley Three Clicks Sauvignon Blanc 2015",2491,CAL1068,"VA, MD, DC wholesale",,"Base price",USD,15.99
"Napa Valley Three Clicks Sauvignon Blanc 2015",2491,CAL1068,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.00
"Napa Valley Three Clicks Sauvignon Blanc 2015",2491,CAL1068,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,14.00
"Rioja Lar de Paula Blanco 2015",2494,SPA1103,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Rioja Lar de Paula Blanco 2015",2494,SPA1103,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Rioja Lar de Paula Blanco 2015",2494,SPA1103,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.99
"Ribera del Guadiana Zaleo Semi Dulce Blanco Pardina 2016",2495,SPA1080,"VA, MD, DC wholesale",,"Base price",USD,6.67
"Ribera del Guadiana Zaleo Semi Dulce Blanco Pardina 2016",2495,SPA1080,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,5.99
"Ribera del Guadiana Zaleo Semi Dulce Blanco Pardina 2016",2495,SPA1080,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,5.99
"Skylark Red Belly 2014",2496,,"VA, MD, DC wholesale",,"Base price",USD,14.99
"Skylark Red Belly 2014",2496,,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.33
"Skylark Pinot Blanc 2016",2497,,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Skylark Pinot Blanc 2016",2497,,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,12.99
"Skylark Pinot Blanc 2016",2497,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.99
"Alfaro Family Vineyards SCM Rose of Pinot Noir 2016",2498,CAL1009,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Collina San Ponzio Arneis 2016",2545,,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.33
"Collina San Ponzio Arneis 2016",2545,,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Collina San Ponzio Arneis 2016",2545,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.33
"Collina San Ponzio Barbera D'Alba 2016",2546,ITA1014,"VA, MD, DC wholesale",,"Base price",USD,10.67
"Collina San Ponzio Barbera D'Alba 2016",2546,ITA1014,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Collina San Ponzio Barbera D'Alba 2016",2546,ITA1014,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.99
"Collina San Ponzio Barbera D'Alba 2016",2546,ITA1014,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,11.33
"Fernanda Capello Friuli Grave Pinot Grigio 2016",2547,ITA1018,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Fernanda Capello Friuli Grave Pinot Grigio 2016",2547,ITA1018,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.33
"Fernanda Capello Friuli Grave Pinot Grigio 2016",2547,ITA1018,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.33
"Mauro Molino Barolo 2013",2551,ITA1026,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Mauro Molino Barolo 2013",2551,ITA1026,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,31.99
"Mauro Molino Barolo 2013",2551,ITA1026,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,31.99
"Mauro Molino Barolo 2013  375 ml",2552,ITA1044,"VA, MD, DC wholesale",,"Base price",USD,17.33
"Mauro Molino Barolo 2013  375 ml",2552,ITA1044,"VA, MD, DC wholesale",,"Base price",USD,17.33
"Mauro Molino Barolo Conca 2013",2553,ITA1031,"VA, MD, DC wholesale",,"Base price",USD,59.99
"Mauro Molino Barolo Conca 2013",2553,ITA1031,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,57.99
"Mauro Molino Barolo Conca 2013",2553,ITA1031,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,57.99
"Mauro Molino Barolo Bricco Luciani 2013",2554,ITA1030,"VA, MD, DC wholesale",,"Base price",USD,46.67
"Mauro Molino Barolo Bricco Luciani 2013",2554,ITA1030,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,45.33
"Mauro Molino Barolo Bricco Luciani 2013",2554,ITA1030,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,45.33
"Frascole Toscana Rosso Bitornino 2014",2555,ITA1020,"VA, MD, DC wholesale",,"Base price",USD,10.67
"Frascole Toscana Rosso Bitornino 2014",2555,ITA1020,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Frascole Toscana Rosso Bitornino 2014",2555,ITA1020,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.99
"Frascole Chianti Rufina 2014",2556,,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Frascole Chianti Rufina 2014",2556,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.67
"Frascole Chianti Rufina 2014",2556,,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,12.67
"Barone Di Bernaj Grillo 2016",2557,ITA1033,"VA, MD, DC wholesale",,"Base price",USD,7.99
"Barone Di Bernaj Grillo 2016",2557,ITA1033,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,7.33
"Barone Di Bernaj Grillo 2016",2557,ITA1033,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,7.33
"Bonelli Malvasia Frizzante Amabile Semi Sweet 2016",2558,ITA1010,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Bonelli Malvasia Frizzante Amabile Semi Sweet 2016",2558,ITA1010,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,8.33
"E. Wright & C. Wallace Boar Creek Appalachian Whiskey   375 ml",2563,SPR1002,"VA, MD, DC wholesale",,"Base price",USD,15.00
"E. Wright & C. Wallace Boar Creek Appalachian Whiskey   375 ml",2563,SPR1002,"VA, MD, DC wholesale",6.00,"Charge new price USD",USD,13.50
"E. Wright & C. Wallace Boar Creek Appalachian Whiskey   375 ml",2563,SPR1002,"VA, MD, DC wholesale",12.00,"Charge new price USD",USD,13.00
"Remhoogte Aspect Merlot 2014",2564,SAF1018,"VA, MD, DC wholesale",,"Base price",USD,13.99
"Remhoogte Aspect Merlot 2014",2564,SAF1018,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Remhoogte Aspect Merlot 2014",2564,SAF1018,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.33
