"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Rueda Reina de Castillo Principe",2147,SPA1140,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,6.67
"Somontano Ojo de Liebre 2015",2169,SPA1121,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Somontano Ojo de Liebre 2015",2169,SPA1121,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Ribera del Guadiana Zaleo Joven Tempranillo 2015",2171,SPA1082,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,5.99
"Ribera del Guadiana Zaleo Joven Tempranillo 2015",2171,SPA1082,"VA, MD, DC wholesale",,"Base price",USD,6.67
"Ribera del Guadiana Zaleo Joven Tempranillo 2015",2171,SPA1082,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,5.99
"Ribera del Guadiana Zaleo Premium 2013",2172,SPA1084,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.99
"Ribera del Guadiana Zaleo Premium 2013",2172,SPA1084,"VA, MD, DC wholesale",,"Base price",USD,13.99
"Bierzo Pilgrim Godello 2015",2175,SPA1142,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Bierzo Pilgrim Godello 2015",2175,SPA1142,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Bierzo Pilgrim Mencia 2015",2176,SPA1143,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.33
"Bierzo Pilgrim Mencia 2015",2176,SPA1143,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Bierzo Pilgrim Mencia Crianza 2012",2177,,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
